id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
81497	Jim Veilleux									72311417-2657-4603-bd88-fc05e3f78410	Vernon	21928	(Wikidata,Q121361266)	2025-03-13T00:07:05.529990+11:00
79407	Alan Scales							2023-05-09T16:31:39.308750+10:00		0aad9cdc-2e51-4ddb-945d-b538459a0b85	Vernon	14799	(Wikidata,Q121361206)	2023-09-05T17:20:59.475688+10:00
71949	Cecile Le Prado									ca796a8f-26d5-4bc3-a038-cc08d8094d43	Vernon	110391		2025-03-12T22:42:30.143066+11:00
79712	Sue Cram							2023-05-09T18:29:38.032638+10:00		cd1edff3-f68b-41ca-adb2-9ccd7d6f7e48	Vernon	29282	(Wikidata,Q121222806)	2023-09-06T01:35:07.585048+10:00
74445	Mai Zetterling		24 MAY 1925	17 MAR 1994	Sweden	Mai Elisabeth Zetterling (Swedish pronunciation: [ˈmajː ˈsɛ̂tːɛˌɭɪŋ]; 24 May 1925 – 17 March 1994) was a Swedish actress, novelist and film director.	Wikidata	2022-05-19T12:20:01.122011+10:00	https://en.wikipedia.org/wiki/Mai_Zetterling	adaf6fc2-a33c-4971-8ff4-778a8487d87d	Vernon	24198	(Wikidata,Q236656),(VIAF,52496184),(LOC Auth,n50014078),(WorldCat,lccn-n50014078)	2025-03-13T14:47:52.383471+11:00
82973	Jean-Roch Rognoni							2023-08-17T15:38:55.691654+10:00		5c39784e-c9e3-4ea9-9bd1-02a82fead288	Vernon	31007	(Wikidata,Q121078947)	2024-10-23T03:45:45.695110+11:00
10799	Peter Callas							2023-05-09T18:24:53.403466+10:00		5d11b416-2974-4e85-9dff-e126774731ea	Vernon	2508		2025-03-06T23:05:27.766734+11:00
77580	Bernard Purcell							2023-08-16T03:40:27.899058+10:00		9a6140b3-69b6-4121-8eef-8ef220277534	Vernon	15841	(Wikidata,Q121086223)	2023-09-05T17:59:29.210387+10:00
10775	Kingpins							2023-08-14T12:09:54.544936+10:00		11ad6e87-beac-455b-8d4c-16698130df7f	Vernon	2472		2025-03-11T23:53:11.779253+11:00
21400	MSI Productions							2023-05-09T18:52:24.187902+10:00		70ceb4f5-59bb-472e-bd0b-dadda3b18993	Vernon	10694	(Wikidata,Q121079207)	2023-09-05T23:22:25.865683+10:00
79283	Susan A Stover							2023-05-09T19:30:54.242666+10:00		162f11a1-4052-4427-9a18-2e120a080913	Vernon	29327		2023-06-14T16:33:30.576250+10:00
19520	Pierce Productions							2023-08-11T15:59:51.881621+10:00		b7d39fda-5fc7-46a3-bf54-16d3ed38f79f	Vernon	11481		2023-08-11T15:59:51.881937+10:00
34435	Stephen Weeks				United Kingdom	Stephen Weeks is a British film director, writer and producer. He started making films when 16 and made his featured debut aged 22 with I, Monster.	Wikidata	2022-05-19T13:09:21.367655+10:00	https://en.wikipedia.org/wiki/Stephen_Weeks	bc5542bd-f1d9-4004-be11-97cd2835ea8e	Vernon	29096	(Wikidata,Q23930786),(VIAF,199145542511196640354),(LOC Auth,n80058432),(WorldCat,lccn-n80058432)	2023-09-13T12:32:51.491058+10:00
87367	Michael McMaster							2023-07-05T04:20:59.228088+10:00		e3f88590-6434-4c77-858f-48ed885a8ecf	Vernon	40357		2025-03-07T01:04:32.978237+11:00
32882	Charles Russell							2023-05-09T18:24:28.641086+10:00		31b1f506-d1f1-43d4-816e-70d0475714f0	Vernon	16724	(Wikidata,Q121223376)	2023-09-05T18:28:17.673820+10:00
77839	Tony Shaddock							2023-08-11T19:41:44.472583+10:00		ed82f055-020b-4c0f-b308-ed6173f81c86	Vernon	29902	(Wikidata,Q121036684)	2025-02-26T20:21:29.296962+11:00
18083	Michael Glasheen							2023-05-09T11:39:54.061822+10:00		4b5787ba-a9e7-41b3-8b93-226dcc1c6cca	Vernon	25068	(Wikidata,Q121036018)	2023-09-05T23:05:04.305078+10:00
74147	Ingvar Grimsgaard							2023-05-09T11:54:37.245340+10:00		e597904b-6e76-42bd-9e01-742c06333014	Vernon	20837	(Wikidata,Q121078939)	2025-03-06T23:10:51.632926+11:00
74477	Richard Spies							2023-05-09T11:23:34.290421+10:00		637fdd69-473d-43bd-aaac-6cc5abcace32	Vernon	27515	(Wikidata,Q121222990)	2025-03-07T00:31:13.398553+11:00
82768	Dong Xiaodong									2bb0382f-18ad-43fa-b45f-f9cc8de7c091	Vernon	37628	(Wikidata,Q121034522)	2025-03-05T14:28:11.198227+11:00
36103	Zipporah Films							2023-05-09T17:48:30.246224+10:00		acfd5294-a318-4b87-9429-d2f4d5cc541c	Vernon	14565	(Wikidata,Q121223543)	2023-09-06T02:27:15.850295+10:00
11346	Marc Gillezeau							2023-05-09T20:10:21.227572+10:00		8f9bdce4-8f4a-4c6f-bb89-acdcbe9dd07e	Vernon	3118	(Wikidata,Q121160034)	2025-03-05T11:26:18.351141+11:00
86055	Auran Games		1995					2023-05-09T20:06:12.915800+10:00		b32ceea9-31c5-47de-846b-d83e8753f7e8	Vernon	39939		2026-06-12T10:37:20.955317+10:00
34643	Imagicians							2023-05-09T18:50:23.764629+10:00		2716719e-dfda-446b-9661-15654e18e9f1	Vernon	9245	(Wikidata,Q121034935)	2023-09-05T20:47:45.318194+10:00
73113	Kelly Gardner							2023-09-05T16:35:38.276331+10:00		cca547db-96a7-4559-a30f-7e7d65374e00	Vernon	39578		2025-03-17T11:07:56.477661+11:00
77917	Paul Gertz									6e866145-68ab-416f-99a2-5c01c9610820	Vernon		(Wikidata,Q121036785)	2023-09-05T23:46:18.922250+10:00
32765	Gavin Emerson							2023-05-09T13:26:25.929742+10:00		c05a7c20-f3d5-4f94-a770-702f9430e95e	Vernon	19452	(Wikidata,Q98038603)	2025-03-05T19:56:10.608254+11:00
82984	Richard Pottier		06 JUN 1906	02 NOV 1994	France	Richard Pottier (6 June 1906, Graz – 2 November 1994, Le Plessis-Bouchard) was an Austrian-born French film director. He was born in the Austro-Hungarian Empire as Ernst Deutsch. Source: Wikidata; 01/08/2023		2024-10-23T03:40:37.263832+11:00	https://en.wikipedia.org/wiki/Richard_Pottier	311a7b70-96c5-41a4-86bc-531971f50366	Vernon	31020	(Wikidata,Q543968),(VIAF,51878743),(LOC Auth,nr2006008122),(WorldCat,lccn-nr2006008122)	2024-10-23T03:40:37.264057+11:00
36659	Productions Virage							2023-05-09T11:37:26.515206+10:00		f3d3c8cd-e27d-4798-8d93-da249c0cfbc9	Vernon	11680	(Wikidata,Q121315052)	2023-09-06T00:14:31.143155+10:00
16661	John H Secondari Productions									21b737b0-1139-47e5-ad93-8fe31c00d93d	Vernon	9621		2025-03-13T00:35:36.950327+11:00
19035	Richard Reisz							2023-05-09T19:54:45.987272+10:00		0020c756-cd38-43be-ad0b-5715f8221a77	Vernon	27490	(Wikidata,Q121057968)	2025-03-13T01:22:49.941816+11:00
29409	Sergi Sendra							2023-08-11T19:49:22.309381+10:00		6eeb21ba-7e24-4720-9941-1e84222a2230	Vernon	28687		2023-08-11T19:49:22.309632+10:00
12026	CPA Australia							2023-08-11T13:26:22.436541+10:00		6b29b643-e81a-4b6c-bcdd-e5cf09bac530	Vernon	4853		2025-03-13T01:51:06.389787+11:00
17027	Helen Kirstt Radin							2023-05-09T19:44:20.980847+10:00		73e749ef-56eb-47cb-b75f-1ae7c13fa6d0	Vernon	20430	(Wikidata,Q121159732)	2025-02-26T20:18:05.254517+11:00
84156	Eamonn O'Neill									2917c6f5-b69b-40f3-9d6d-18163052e33e	Vernon	37144	(Wikidata,Q121144031)	2025-03-05T19:56:59.523715+11:00
20768	Fiz Oliver							2023-08-11T16:20:42.287431+10:00		7e69798a-ea93-430e-8ed0-e82ef3487014	Vernon	19015		2023-08-11T16:20:42.287674+10:00
16980	Film Group							2023-08-14T10:11:08.511825+10:00		adf16205-9bb1-49b7-87d3-fb10366c7ad9	Vernon	13386		2023-08-14T10:11:08.512231+10:00
15084	Esso Oil Company							2023-08-11T16:43:59.780948+10:00		d579f0a8-7c11-4bf7-8807-6081b4d6d6a3	Vernon	7977		2025-03-12T01:00:28.918675+11:00
13525	Polytechnic Films							2023-08-14T11:06:09.157923+10:00		a631ba47-b177-464c-a840-abffebaf8318	Vernon	11568		2025-03-07T00:10:16.070049+11:00
74326	Reginald Pearse							2023-08-09T03:59:52.273868+10:00		137989c1-58a5-43db-a805-33997637beed	Vernon	37382		2025-03-12T01:37:19.753527+11:00
80555	Leslie Holleran		2000-01-01		United States of America			2023-05-09T13:31:19.126449+10:00		efa15621-d250-40c9-af2f-e85e5fc5e7ef	Vernon	23774	(Wikidata,Q19289140),(VIAF,34110193),(LOC Auth,no2001068234),(WorldCat,lccn-no2001068234)	2023-09-05T22:22:35.111182+10:00
80929	Bill Latka							2023-05-09T12:45:23.059959+10:00		7245b823-64c0-4547-84a4-ff126180ddde	Vernon	15975	(Wikidata,Q121035114)	2023-09-05T18:03:30.137092+10:00
73288	Jeremy Lowenstein							2023-05-09T20:00:39.897103+10:00		667b8390-8179-477d-9d55-00ec81d2a000	Vernon	1227		2025-03-11T23:03:23.087270+11:00
75438	Marshall Flaum		1925-09-13	2010-10-01	United States of America	"Marshall Allen Flaum (September 13, 1925 – October 1, 2010) was an American Emmy Award-winning documentary and television director, producer and screenwriter. In addition to his five Emmy Awards, Flaum earned two Academy Award nominations for his work on the documentary films The Yanks Are Coming in 1963 and Let My People Go: The Story of Israel in 1965.Flaum was born in Bensonhurst, Brooklyn, New York, on September 13, 1925, and was raised in Union City, New Jersey. He enlisted in the United States Army during World War II. Flaum earned a bachelor's degree in acting from the University of Iowa in 1948.He pursued a career as a stage actor following his graduation from Iowa. Flaum returned to New York City, where he studied with acting teacher Lee Strasberg while appearing on Broadway. His Broadway credits during the period he studied under Strasberg included the 1950 production of Romeo and Juliet, which starred Olivia de Havilland, and Julius Caesar in 1951, in which he appeared opposite Basil Rathbone.In 1957, Flaum joined the staff of the CBS documentary television series, Twentieth Century, hosted by Walter Cronkite, as a story editor, producer and writer. He won his first two Emmy Awards for his work as a writer for segments on the show.He relocated to the Los Angeles area in 1962, where he took a position in David L. Wolper's production company. His credits at Wolper's company included Hollywood: The Selznick Years and 
The Battle of Britain. Flaum produced Hollywood documentaries covering such notables as Humphrey Bogart and Bing Crosby.His 1963 Academy Award-nominated documentary The Yanks are Coming told the story of the military history of the United States in World War I, integrating music of the time with historical footage. His 1965 documentary Let My People Go: The Story of Israel provided a history of the creation of the State of Israel in the wake of The Holocaust, earning an Academy Award nomination in 1965. Let My People Go was described by critic Donald Kirkley of The Baltimore Sun as being ""one of those rare programs which remind us of the heights to which television can soar when it is at its best."".He earned a pair of Emmy Awards in 1972 for segments on dolphins and sea otters that were broadcast as part of The Undersea World of Jacques Cousteau. In 1975 and 1976, all along with Cousteau and Cousteau's son, Philippe Cousteau, he codirected Voyage to the Edge of the World. His fifth Emmy Award came the following year, when he was recognized for producing Jane Goodall and the World of Animal Behavior: The Wild Dogs of Africa.Flaum died at the age of 85 on October 1, 2010, in Los Angeles due to complications of hip surgery. He was survived by his wife, the former Gita Miller, as well as by a daughter, a son and two grandchildren. Both of his children are film editors."	Wikidata	2023-09-05T22:48:20.588677+10:00	https://en.wikipedia.org/wiki/Marshall_Flaum	884b8ef8-1fd4-4027-ab41-2a99169c40a8	Vernon	24592	(Wikidata,Q6773581),(VIAF,44039708),(LOC Auth,no2005096293),(WorldCat,lccn-no2005096293)	2025-03-13T00:26:44.993916+11:00
18768	Tokyo Shinema							2023-08-14T12:47:08.381854+10:00		f53c9714-a8e4-49d8-86b3-6fbbe1fc07ac	Vernon	13568		2023-08-14T12:47:08.382074+10:00
6760	Sunny McGill							2023-05-09T19:59:50.823429+10:00		d23775c0-1336-41b0-bd4b-462722e1261b	Vernon	1512	(Wikidata,Q121337243)	2025-03-11T23:04:34.537153+11:00
11318	Yvette Zhuang							2023-05-09T19:31:58.696920+10:00		e5b8c818-83f6-48f3-9c18-cffa82fbcffc	Vernon	3111		2025-03-05T11:28:57.994388+11:00
10692	Lauren Barker									f8c199ff-9546-49a3-8bb6-d0f8587dd89f	Vernon	2346		2025-03-05T10:46:52.082386+11:00
74834	Paul Bochner							2023-05-09T16:56:18.712706+10:00		e46c6db5-ea07-4500-94bc-75b0704a4ce1	Vernon	26173		2025-03-12T01:47:07.068130+11:00
83328	Jean Salvy							2023-05-09T16:20:53.529311+10:00		55643571-e12a-4f38-977b-fe86103d1791	Vernon	31342	(Wikidata,Q121035195)	2024-10-23T04:10:17.847359+11:00
29462	Oberon							2023-05-09T19:39:58.005174+10:00		c53f00ab-f359-4ebb-b0e7-468cbd1af7f4	Vernon	11067	(Wikidata,Q121271040)	2023-09-05T23:35:14.692949+10:00
72966	Charles Wild							2023-08-09T04:26:46.281319+10:00		29b843e1-8ba4-499a-a16f-e29cc653384e	Vernon	39499		2025-03-11T11:48:30.798520+11:00
77418	Kat Arundel							2023-05-09T15:17:28.493140+10:00		d7f8b1fd-9f4d-4be1-8e15-2fb16e442e0d	Vernon	23045	(Wikidata,Q121337516)	2023-09-05T22:01:14.615087+10:00
84410	Dean McInerney							2023-08-16T03:56:42.643943+10:00		955f0702-6466-440a-b988-101bf8d66181	Vernon	39717	(Wikidata,Q121035038)	2025-03-11T12:25:41.764996+11:00
84057	Suited & Booted Studios							2023-05-09T19:29:42.358257+10:00		d2044455-de48-4774-9f0f-bcdffa7d215b	Vernon	37190		2025-03-12T06:37:32.354346+11:00
15461	Robert Tyrrell									3c9c2761-d5f5-48f9-af03-288a6af34b8c	Vernon	27900		2025-03-12T01:27:36.201645+11:00
13309	Dudley Pictures									a7548131-bdc0-4425-8ab1-8f9977970349	Vernon	7676		2025-03-07T00:00:04.711985+11:00
81742	Deborah Lawther							2023-05-09T15:30:13.870831+10:00		0e34ff86-faa4-4631-a669-6cd566fa5c1d	Vernon	17910	(Wikidata,Q121357924)	2025-03-13T01:36:08.357779+11:00
20744	Huckert-Maruca Productions							2023-05-09T16:14:23.069936+10:00		689e0bc8-fa84-4078-97d9-254f319638a6	Vernon	9178	(Wikidata,Q121337464)	2023-09-05T20:43:16.523771+10:00
17463	Frank Haines							2023-05-09T19:32:08.435735+10:00		2d2a0423-ac7d-4eee-a13f-e6af151b0feb	Vernon	19122	(Wikidata,Q121078994)	2023-09-05T19:49:50.062614+10:00
74310	Joan Henson							2023-05-09T16:56:21.200721+10:00		c73bdec2-9870-4fc6-af16-1bb21432660c	Vernon	21975	(Wikidata,Q121298731)	2025-03-06T23:52:23.777709+11:00
77233	Milton Meltzer							2023-05-09T14:53:33.183344+10:00		fc866890-17df-4c23-90cb-920ad461d1ee	Vernon	25438		2025-03-12T23:46:47.427900+11:00
25784	Janet Lane							2023-05-09T17:42:40.962614+10:00		80f1c9dd-8aac-4870-8eaf-e2aada74d6f7	Vernon	21442	(Wikidata,Q121271089)	2025-03-17T10:28:21.306551+11:00
73673	Rob Salvatore							2023-08-11T19:42:46.107400+10:00		5652765c-d087-4d82-bd5c-8482a82bf414	Vernon	2013	(Wikidata,Q121337493)	2025-03-05T11:30:33.607260+11:00
9015	Colin Webb							2023-05-09T19:04:12.362722+10:00		55452afb-c914-4386-a9c3-1c2eae824600	Vernon	1882	(Wikidata,Q121298789)	2026-04-16T15:46:03.060400+10:00
78264	Hsu Li Kong		1943-12-27		Taiwan	Hsu Li-kong (Chinese: 徐立功; pinyin: Xú Lìgōng; born December 27, 1943) is a Taiwanese film producer. He is known for co-producing the successful wuxia film Crouching Tiger, Hidden Dragon (2000), which earned him an Academy Award nomination for Best Picture, a BAFTA Award for Best Film Not in the English Language, and an Independent Spirit Award for Best Film. He also won the Golden Horse Award for his work on the film Vive L'Amour (1994).	Wikidata	2023-08-01T15:13:14.030213+10:00	https://en.wikipedia.org/wiki/Hsu_Li-kong	d69cd7fc-e50b-48a0-9067-1568bb543798	Vernon	20647	(Wikidata,Q1632654),(VIAF,173634874),(LOC Auth,ns2011000409),(WorldCat,lccn-ns2011000409)	2023-09-05T20:42:45.310231+10:00
19152	Maureen McCarthy		1953-03-27		Australia	Maureen McCarthy (b. 1953) is an Australian author.McCarthy grew up on a farm in Homewood, Victoria, and was initially an art teacher in Victorian secondary schools before moving into film. She partnered with Chris Warner to start Trout Films, and produced films such as Eating Your Heart Out a documentary about eating disorders.She co-wrote In Between, a TV drama series for SBS, before turning it into books. She continued to write for TV series such as Ocean Girl and Lift Off.Her books are focused around young adults, and have been shortlisted for numerous awards. Her novel Queen Kat, Carmel and St Jude Get a Life was published in 1995 and adapted into TV series for ABC TV. The series was produced by her husband Chris Warner.	Wikidata	2023-09-05T22:55:38.481811+10:00	https://en.wikipedia.org/wiki/Maureen_McCarthy_(author)	ac61b69a-9e43-4ff0-99fb-6490bacf8e56	Vernon	24819	(Wikidata,Q121035219),(VIAF,8123200),(LOC Auth,no97026815)	2025-03-13T01:20:25.645250+11:00
38401	Visiorama							2023-08-11T13:38:39.158286+10:00		39877664-620a-41a9-ba35-5a259dc5e7a2	Vernon	14169		2025-03-13T00:27:02.433793+11:00
75038	Oscar Sams									91579a05-ad79-4d71-af9c-9eeda96dada5	Vernon	25974	(Wikidata,Q121143966)	2025-03-05T12:45:12.152398+11:00
38277	Film Dimensions									a4053622-836c-43e1-992d-16c8902697a6	Vernon	8207		2025-03-13T00:12:28.410846+11:00
12463	Charles Cahill and Associates							2023-05-09T15:53:11.610042+10:00		32584f7e-1e09-4215-ba25-71a0e1c14e86	Vernon	6517		2025-03-13T00:32:46.291766+11:00
13870	Bern Gandy							2023-08-09T04:08:38.207573+10:00		19a7ba54-5234-4493-b30b-30231d60d3a3	Vernon	15826	(Wikidata,Q121091311)	2025-03-12T00:09:31.728492+11:00
17572	Julian Wintle		17 OCT 1913	08 NOV 1980	United Kingdom	"Julian Wintle (1913–1980)  was a British film and TV producer who had haemophilia.He is best remembered for his work on TV's The Avengers, where he oversaw the transition of the series to film, the introduction of Emma Peel, and the subsequent international success, in what is considered by many to be the series ""classic"" years (1965–1967).Wintle was a member of the Bryanston Consortium from 1959 to 1963. For several years, in the early 1960s he was head of Beaconsfield Film Studios, and, together with Leslie Parkyn, a director of Independent Artists Ltd., which produced Lindsay Anderson's This Sporting Life (1963) among other projects.

His sons are the musician and publisher Christopher Wintle and the writer Justin Wintle. He was the subject of a biography by Anne Francis, Julian Wintle. A Memoir, London, Dukeswood, 1984. This contains an extensive filmography with many films listed for which he was executive producer. Source: Wikidata; 01/08/2023"		2025-03-17T10:37:11.203426+11:00	https://en.wikipedia.org/wiki/Julian_Wintle	45e3afee-4fee-4fca-8fd7-7c81dc58cb70	Vernon	22879	(Wikidata,Q1712073),(VIAF,41378304),(LOC Auth,no00013482),(WorldCat,lccn-no00013482)	2025-03-17T10:37:11.203748+11:00
74835	Marc Hebert									9b36c948-df97-42e7-9bef-764794806b75	Vernon	24286	(Wikidata,Q121143643)	2025-03-12T01:47:11.218863+11:00
